Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2021,34,DE,750,260,60,170,-2.6,-3.7,-14.29,13.33
2021,35,DE,860,270,80,170,19.44,22.73,14.29,21.43
2021,36,DE,700,230,50,150,-1.41,0.0,-16.67,0.0
2021,37,DE,850,280,60,180,39.34,40.0,20.0,38.46
2021,38,DE,910,320,80,190,24.66,45.45,33.33,35.71
2021,39,DE,810,250,60,170,3.85,-3.85,-25.0,6.25
2021,40,DE,840,270,60,180,25.37,17.39,-14.29,20.0
2021,41,DE,790,250,60,160,16.18,8.7,0.0,14.29
2021,42,DE,640,200,40,140,-1.54,0.0,-33.33,16.67
2021,43,DE,1090,370,90,250,62.69,54.17,80.0,78.57
2021,44,DE,880,270,80,160,35.38,17.39,33.33,6.67
2021,45,DE,730,250,60,160,14.06,13.64,-14.29,14.29
2021,46,DE,920,290,70,190,53.33,52.63,0.0,72.73
2021,47,DE,720,240,70,160,5.88,-4.0,16.67,6.67
2021,48,DE,730,240,50,160,40.38,33.33,0.0,60.0
2021,49,DE,840,250,60,170,25.37,19.05,-14.29,30.77
2021,50,DE,780,290,70,210,5.41,26.09,0.0,50.0
2021,51,DE,550,160,50,90,-15.38,-15.79,0.0,-25.0
2021,52,DE,330,100,30,60,-35.29,-33.33,-40.0,-33.33
2022,1,DE,800,260,80,150,8.11,4.0,-20.0,7.14
2022,2,DE,990,310,80,210,-9.17,-8.82,-27.27,10.53
2022,3,DE,790,260,60,180,0.0,0.0,-25.0,12.5
2022,4,DE,990,310,80,190,8.79,14.81,14.29,26.67
2022,5,DE,1120,340,80,240,13.13,9.68,0.0,33.33
2022,6,DE,1090,340,80,230,21.11,30.77,33.33,43.75
2022,7,DE,1100,360,80,240,44.74,63.64,33.33,60.0
2022,8,DE,1060,340,70,220,23.26,21.43,-30.0,29.41
2022,9,DE,1150,350,80,240,27.78,34.62,33.33,50.0
2022,10,DE,1040,340,70,220,9.47,25.93,0.0,29.41
2022,11,DE,1010,310,80,190,2.02,3.33,-11.11,11.76
2022,12,DE,1020,310,70,210,-3.77,-6.06,0.0,10.53
2022,13,DE,890,290,70,180,-8.25,-3.33,-12.5,0.0
2022,14,DE,940,300,70,200,-4.08,-3.23,-12.5,0.0
2022,15,DE,910,290,70,190,-20.18,-21.62,-22.22,-20.83
2022,16,DE,790,270,60,190,-20.2,-18.18,-33.33,0.0
2022,17,DE,960,300,70,190,-6.8,-3.23,-22.22,0.0
2022,18,DE,810,290,60,180,-19.8,0.0,-25.0,5.88
2022,19,DE,870,280,70,190,-9.38,-3.45,-12.5,18.75
2022,20,DE,950,320,80,190,-5.0,3.23,-20.0,11.76
2022,21,DE,920,310,70,220,5.75,3.33,-12.5,37.5
2022,22,DE,780,270,60,170,2.63,8.0,-14.29,13.33
2022,23,DE,880,310,70,220,-4.35,6.9,0.0,29.41
2022,24,DE,860,280,80,180,4.88,7.69,14.29,5.88
2022,25,DE,760,240,60,150,-27.62,-29.41,-33.33,-37.5
2022,26,DE,880,260,60,180,-3.3,-10.34,0.0,-10.0
2022,27,DE,680,210,60,130,-4.23,-8.7,20.0,-7.14
2022,28,DE,890,280,70,190,0.0,0.0,40.0,11.76
2022,29,DE,970,330,80,220,25.97,37.5,60.0,37.5
2022,30,DE,920,300,80,180,5.75,-3.23,0.0,-5.26
2022,31,DE,900,270,60,180,0.0,-10.0,-14.29,-5.26
2022,32,DE,880,270,80,160,3.53,0.0,14.29,0.0
2022,33,DE,870,260,70,170,-2.25,-10.34,-12.5,-10.53
2022,34,DE,800,250,70,160,6.67,-3.85,16.67,-5.88
2022,35,DE,820,240,70,150,-4.65,-11.11,-12.5,-11.76
2022,36,DE,770,220,60,130,10.0,-4.35,20.0,-13.33
2022,37,DE,1000,310,80,180,17.65,10.71,33.33,0.0
2022,38,DE,850,270,60,170,-6.59,-15.62,-25.0,-10.53
2022,39,DE,820,270,80,190,1.23,8.0,33.33,11.76
2022,40,DE,870,290,80,190,3.57,7.41,33.33,5.56
2022,41,DE,810,280,80,190,2.53,12.0,33.33,18.75
2022,42,DE,840,240,70,150,31.25,20.0,75.0,7.14
2022,43,DE,840,260,70,150,-22.94,-29.73,-22.22,-40.0
2022,44,DE,890,290,80,180,1.14,7.41,0.0,12.5
2022,45,DE,870,260,70,170,19.18,4.0,16.67,6.25
2022,46,DE,740,250,70,160,-19.57,-13.79,0.0,-15.79
2022,47,DE,660,210,50,140,-8.33,-12.5,-28.57,-12.5
2022,48,DE,800,250,60,170,9.59,4.17,20.0,6.25
2022,49,DE,920,290,70,180,9.52,16.0,16.67,5.88
2022,50,DE,830,270,60,170,6.41,-6.9,-14.29,-19.05
2022,51,DE,820,280,70,200,49.09,75.0,40.0,122.22
2022,52,DE,320,120,30,70,-3.03,20.0,0.0,16.67
2023,1,DE,730,220,60,120,-8.75,-15.38,-25.0,-20.0
2023,2,DE,1140,380,110,230,15.15,22.58,37.5,9.52
2023,3,DE,950,330,90,190,20.25,26.92,50.0,5.56
2023,4,DE,1050,340,100,200,6.06,9.68,25.0,5.26
2023,5,DE,1080,330,80,210,-3.57,-2.94,0.0,-12.5
2023,6,DE,1120,330,70,230,2.75,-2.94,-12.5,0.0
2023,7,DE,1180,410,90,270,7.27,13.89,12.5,12.5
2023,8,DE,1040,370,80,250,-1.89,8.82,14.29,13.64
2023,9,DE,1300,460,110,290,13.04,31.43,37.5,20.83
2023,10,DE,1250,440,90,290,20.19,29.41,28.57,31.82
2023,11,DE,1270,450,110,270,25.74,45.16,37.5,42.11
2023,12,DE,1270,420,90,250,24.51,35.48,28.57,19.05
2023,13,DE,1180,400,80,250,32.58,37.93,14.29,38.89
2023,14,DE,1120,350,80,230,19.15,16.67,14.29,15.0
2023,15,DE,1040,330,90,200,14.29,13.79,28.57,5.26
2023,16,DE,1190,390,100,270,50.63,44.44,66.67,42.11
2023,17,DE,1210,350,90,210,26.04,16.67,28.57,10.53
2023,18,DE,1150,350,80,230,41.98,20.69,33.33,27.78
2023,19,DE,1090,330,90,200,25.29,17.86,28.57,5.26
2023,20,DE,1170,360,90,210,23.16,12.5,12.5,10.53
2023,21,DE,1120,340,80,210,21.74,9.68,14.29,-4.55
2023,22,DE,870,240,60,150,11.54,-11.11,0.0,-11.76
2023,23,DE,1080,320,80,200,22.73,3.23,14.29,-9.09
2023,24,DE,1150,320,80,190,33.72,14.29,0.0,5.56
2023,25,DE,940,280,60,180,23.68,16.67,0.0,20.0
2023,26,DE,1270,380,90,230,44.32,46.15,50.0,27.78
2023,27,DE,870,280,70,170,27.94,33.33,16.67,30.77
2023,28,DE,1140,330,70,200,28.09,17.86,0.0,5.26
2023,29,DE,1170,370,70,250,20.62,12.12,-12.5,13.64
2023,30,DE,1160,360,80,210,26.09,20.0,0.0,16.67
2023,31,DE,1140,340,80,210,26.67,25.93,33.33,16.67
2023,32,DE,1080,340,80,210,22.73,25.93,0.0,31.25
2023,33,DE,1250,370,100,220,43.68,42.31,42.86,29.41
2023,34,DE,1110,380,100,240,38.75,52.0,42.86,50.0
2023,35,DE,1080,350,100,220,31.71,45.83,42.86,46.67
2023,36,DE,970,340,90,190,25.97,54.55,50.0,46.15
2023,37,DE,970,310,90,190,-3.0,0.0,12.5,5.56
2023,38,DE,1070,350,100,210,25.88,29.63,66.67,23.53
2023,39,DE,1130,370,90,230,37.8,37.04,12.5,21.05
2023,40,DE,1100,330,110,200,26.44,13.79,37.5,5.26
2023,41,DE,870,280,80,160,7.41,0.0,0.0,-15.79
2023,42,DE,1020,320,90,200,21.43,33.33,28.57,33.33
2023,43,DE,1180,400,120,250,40.48,53.85,71.43,66.67
2023,44,DE,1050,340,100,210,17.98,17.24,25.0,16.67
2023,45,DE,1070,350,120,190,22.99,34.62,71.43,11.76
2023,46,DE,1000,320,90,200,35.14,28.0,28.57,25.0
2023,47,DE,870,260,70,150,31.82,23.81,40.0,7.14
2023,48,DE,950,310,90,190,18.75,24.0,50.0,11.76
2023,49,DE,1000,300,90,170,8.7,3.45,28.57,-5.56
2023,50,DE,950,260,90,130,14.46,-3.7,50.0,-23.53
2023,51,DE,1020,280,80,180,24.39,0.0,14.29,-10.0
2023,52,DE,470,140,40,80,46.88,16.67,33.33,14.29
2024,1,DE,1010,310,90,180,38.36,40.91,50.0,50.0
2024,2,DE,1310,410,110,240,14.91,7.89,0.0,4.35
2024,3,DE,1150,370,100,230,21.05,12.12,11.11,21.05
2024,4,DE,1220,380,110,230,16.19,11.76,10.0,15.0
2024,5,DE,1450,430,160,240,34.26,30.3,100.0,14.29
2024,6,DE,1240,410,130,230,10.71,24.24,85.71,0.0
2024,7,DE,1150,360,100,200,-2.54,-12.2,11.11,-25.93
2024,8,DE,1060,350,110,210,1.92,-5.41,37.5,-16.0
2024,9,DE,1270,420,110,250,-2.31,-8.7,0.0,-13.79
2024,10,DE,1190,400,100,250,-4.8,-9.09,11.11,-13.79
2024,11,DE,1280,450,110,280,0.79,0.0,0.0,3.7
2024,12,DE,1280,400,120,240,0.79,-4.76,33.33,-4.0
2024,13,DE,1180,370,110,210,0.0,-7.5,37.5,-16.0
2024,14,DE,1190,380,100,240,6.25,8.57,25.0,4.35
2024,15,DE,1120,380,80,270,7.69,15.15,-11.11,35.0
2024,16,DE,1040,360,80,230,-12.61,-7.69,-20.0,-14.81
2024,17,DE,1150,390,110,250,-4.96,11.43,22.22,19.05
2024,18,DE,1130,380,110,220,-1.74,8.57,37.5,-4.35
2024,19,DE,1180,380,90,250,8.26,15.15,0.0,25.0
2024,20,DE,1040,330,100,190,-11.11,-8.33,11.11,-9.52
2024,21,DE,1080,350,90,220,-3.57,2.94,12.5,4.76
2024,22,DE,970,320,90,210,11.49,33.33,50.0,40.0
2024,23,DE,1100,380,80,250,1.85,18.75,0.0,25.0
2024,24,DE,1070,370,100,230,-6.96,15.62,25.0,21.05
2024,25,DE,1060,350,100,210,12.77,25.0,66.67,16.67
2024,26,DE,1090,360,110,210,-14.17,-5.26,22.22,-8.7
2024,27,DE,860,280,80,170,-1.15,0.0,14.29,0.0
2024,28,DE,1030,340,80,220,-9.65,3.03,14.29,10.0
2024,29,DE,1160,360,90,230,-0.85,-2.7,28.57,-8.0
2024,30,DE,1110,360,90,220,-4.31,0.0,12.5,4.76
2024,31,DE,1190,390,90,210,4.39,14.71,12.5,0.0
2024,32,DE,1110,390,90,230,2.78,14.71,12.5,9.52
2024,33,DE,1210,390,110,240,-3.2,5.41,10.0,9.09
2024,34,DE,1070,350,110,190,-3.6,-7.89,10.0,-20.83
2024,35,DE,1160,370,110,210,7.41,5.71,10.0,-4.55
2024,36,DE,990,320,100,170,2.06,-5.88,11.11,-10.53
2024,37,DE,1200,400,100,230,23.71,29.03,11.11,21.05
2024,38,DE,1180,410,120,230,10.28,17.14,20.0,9.52
2024,39,DE,1150,380,90,230,1.77,2.7,0.0,0.0
2024,40,DE,1090,400,120,220,-0.91,21.21,9.09,10.0
2024,41,DE,1010,360,110,220,16.09,28.57,37.5,37.5
2024,42,DE,1050,320,100,190,2.94,0.0,11.11,-5.0
2024,43,DE,1040,390,80,250,-11.86,-2.5,-33.33,0.0
2024,44,DE,1110,360,110,210,5.71,5.88,10.0,0.0
2024,45,DE,970,310,90,200,-9.35,-11.43,-25.0,5.26
2024,46,DE,1050,360,90,230,5.0,12.5,0.0,15.0
2024,47,DE,1080,340,110,210,24.14,30.77,57.14,40.0
2024,48,DE,910,300,70,190,-4.21,-3.23,-22.22,0.0
2024,49,DE,950,330,70,210,-5.0,10.0,-22.22,23.53
2024,50,DE,1070,330,80,190,12.63,26.92,-11.11,46.15
2024,51,DE,1100,360,90,250,7.84,28.57,12.5,38.89
2024,52,DE,730,220,50,140,55.32,57.14,25.0,75.0
2025,1,DE,170,70,10,30,-83.17,-77.42,-88.89,-83.33
2025,2,DE,1210,420,110,250,-7.63,2.44,0.0,4.17
2025,3,DE,1430,550,140,370,24.35,48.65,40.0,60.87
2025,4,DE,1070,370,100,230,-12.3,-2.63,-9.09,0.0
2025,5,DE,1220,450,110,240,-15.86,4.65,-31.25,0.0
2025,6,DE,1260,470,130,270,1.61,14.63,0.0,17.39
2025,7,DE,1140,380,100,230,-0.87,5.56,0.0,15.0
2025,8,DE,1170,390,100,250,10.38,11.43,-9.09,19.05
2025,9,DE,1190,430,100,260,-6.3,2.38,-9.09,4.0
2025,10,DE,1300,440,100,260,9.24,10.0,0.0,4.0
2025,11,DE,1350,520,110,340,5.47,15.56,0.0,21.43
2025,12,DE,1470,510,150,310,14.84,27.5,25.0,29.17
2025,13,DE,1330,510,130,320,12.71,37.84,18.18,52.38
2025,14,DE,1270,450,100,300,6.72,18.42,0.0,25.0
2025,15,DE,1220,440,100,300,8.93,15.79,25.0,11.11
2025,16,DE,1220,440,90,290,17.31,22.22,12.5,26.09
2025,17,DE,1160,430,100,290,0.87,10.26,-9.09,16.0
2025,18,DE,1080,390,110,220,-4.42,2.63,0.0,0.0
2025,19,DE,1170,470,100,330,-0.85,23.68,11.11,32.0
2025,20,DE,1100,390,90,260,5.77,18.18,-10.0,36.84
2025,21,DE,1100,400,100,240,1.85,14.29,11.11,9.09
2025,22,DE,910,340,80,210,-6.19,6.25,-11.11,0.0
2025,23,DE,1120,410,100,280,1.82,7.89,25.0,12.0
2025,24,DE,1170,470,80,340,9.35,27.03,-20.0,47.83
2025,25,DE,1010,430,70,310,-4.72,22.86,-30.0,47.62
2025,26,DE,1350,470,110,300,23.85,30.56,0.0,42.86
2006,1,FL,3790,2500,1410,1870,,,,
2006,2,FL,3670,2640,1550,2140,,,,
2006,3,FL,6540,4460,2450,3500,,,,
2006,4,FL,5400,3780,2170,2910,,,,
2006,5,FL,6580,4660,2560,3690,,,,
2006,6,FL,6800,4860,2620,3790,,,,
2006,7,FL,6630,4610,2500,3600,,,,
2006,8,FL,6620,4680,2460,3690,,,,
2006,9,FL,6260,4540,2380,3690,,,,
2006,10,FL,7370,5210,2710,4110,,,,
2006,11,FL,6770,4790,2520,3770,,,,
2006,12,FL,6650,4840,2450,3870,,,,
2006,13,FL,6770,4910,2460,3910,,,,
2006,14,FL,6590,4680,2420,3710,,,,
2006,15,FL,6380,4560,2290,3620,,,,
2006,16,FL,5990,4170,2080,3250,,,,
2006,17,FL,6280,4330,2230,3440,,,,
2006,18,FL,7040,5070,2380,4090,,,,
2006,19,FL,6780,4790,2270,3870,,,,
2006,20,FL,6180,4360,2220,3430,,,,
2006,21,FL,6020,4240,2190,3340,,,,
2006,22,FL,5740,4100,2100,3230,,,,
2006,23,FL,4630,3140,1630,2440,,,,
2006,24,FL,5870,4090,2100,3250,,,,
2006,25,FL,6230,4270,2180,3370,,,,
2006,26,FL,5420,3830,1970,2960,,,,
2006,27,FL,5590,3900,1980,3090,,,,
2006,28,FL,3840,2680,1390,2110,,,,
2006,29,FL,5630,3930,2110,3060,,,,
2006,30,FL,5700,4050,2110,3130,,,,
2006,31,FL,5160,3670,1990,2850,,,,
2006,32,FL,5230,3730,1920,2950,,,,
2006,33,FL,5600,3940,2010,3110,,,,
2006,34,FL,5330,3800,1950,2950,,,,
2006,35,FL,5700,4020,2080,3110,,,,
2006,36,FL,5080,3620,1860,2840,,,,
2006,37,FL,3980,2860,1450,2320,,,,
2006,38,FL,5240,3670,1860,2870,,,,
2006,39,FL,5510,3910,1990,2950,,,,
2006,40,FL,5580,3940,1980,3080,,,,
2006,41,FL,5590,3900,2020,2990,,,,
2006,42,FL,4380,3090,1620,2430,,,,
2006,43,FL,4650,3290,1660,2550,,,,
2006,44,FL,4900,3490,1740,2720,,,,
2006,45,FL,4960,3610,1840,2830,,,,
2006,46,FL,3980,2810,1420,2210,,,,
2006,47,FL,5850,4110,2100,3220,,,,
2006,48,FL,3940,2740,1390,2040,,,,
2006,49,FL,4630,3290,1730,2550,,,,
2006,50,FL,4780,3410,1800,2620,,,,
2006,51,FL,4470,3160,1700,2410,,,,
2006,52,FL,6210,4390,2360,3330,,,,
2007,1,FL,3790,2500,1340,1980,0.0,0.0,-4.96,5.88
2007,2,FL,1730,1160,640,940,-52.86,-56.06,-58.71,-56.07
2007,3,FL,7790,5330,2960,4050,19.11,19.51,20.82,15.71
2007,4,FL,5220,3670,1960,2760,-3.33,-2.91,-9.68,-5.15
2007,5,FL,6310,4350,2300,3370,-4.1,-6.65,-10.16,-8.67
2007,6,FL,6410,4500,2350,3450,-5.74,-7.41,-10.31,-8.97
2007,7,FL,6200,4340,2260,3300,-6.49,-5.86,-9.6,-8.33
2007,8,FL,5890,4080,2120,3140,-11.03,-12.82,-13.82,-14.91
2007,9,FL,5210,3670,1870,2800,-16.77,-19.16,-21.43,-24.12
2007,10,FL,7000,4900,2480,3710,-5.02,-5.95,-8.49,-9.73
2007,11,FL,6860,4880,2480,3790,1.33,1.88,-1.59,0.53
2007,12,FL,6160,4320,2200,3350,-7.37,-10.74,-10.2,-13.44
2007,13,FL,6060,4190,2140,3240,-10.49,-14.66,-13.01,-17.14
2007,14,FL,5920,4100,2110,3090,-10.17,-12.39,-12.81,-16.71
2007,15,FL,5780,4010,2050,3080,-9.4,-12.06,-10.48,-14.92
2007,16,FL,5610,3830,1960,2930,-6.34,-8.15,-5.77,-9.85
2007,17,FL,5850,3940,2010,2990,-6.85,-9.01,-9.87,-13.08
2007,18,FL,6030,4160,2070,3150,-14.35,-17.95,-13.03,-22.98
2007,19,FL,6040,4150,2090,3140,-10.91,-13.36,-7.93,-18.86
2007,20,FL,5700,3920,1950,3030,-7.77,-10.09,-12.16,-11.66
2007,21,FL,6190,4290,2000,3350,2.82,1.18,-8.68,0.3
2007,22,FL,6060,4230,2160,3300,5.57,3.17,2.86,2.17
2007,23,FL,4390,2940,1460,2270,-5.18,-6.37,-10.43,-6.97
2007,24,FL,5910,4020,2140,3060,0.68,-1.71,1.9,-5.85
2007,25,FL,5370,3690,1860,2800,-13.8,-13.58,-14.68,-16.91
2007,26,FL,5260,3630,1880,2760,-2.95,-5.22,-4.57,-6.76
2007,27,FL,5250,3610,1810,2770,-6.08,-7.44,-8.59,-10.36
2007,28,FL,4040,2810,1490,2090,5.21,4.85,7.19,-0.95
2007,29,FL,5290,3700,1900,2770,-6.04,-5.85,-9.95,-9.48
2007,30,FL,5370,3760,1950,2890,-5.79,-7.16,-7.58,-7.67
2007,31,FL,4650,3190,1560,2370,-9.88,-13.08,-21.61,-16.84
2007,32,FL,5700,4050,2110,3050,8.99,8.58,9.9,3.39
2007,33,FL,5310,3750,1970,2840,-5.18,-4.82,-1.99,-8.68
2007,34,FL,5000,3430,1780,2570,-6.19,-9.74,-8.72,-12.88
2007,35,FL,5170,3640,1860,2770,-9.3,-9.45,-10.58,-10.93
2007,36,FL,5320,3750,1940,2860,4.72,3.59,4.3,0.7
2007,37,FL,3470,2330,1150,1740,-12.81,-18.53,-20.69,-25.0
2007,38,FL,5080,3460,1760,2630,-3.05,-5.72,-5.38,-8.36
2007,39,FL,6720,4240,1800,3230,21.96,8.44,-9.55,9.49
2007,40,FL,6080,3750,1450,2830,8.96,-4.82,-26.77,-8.12
2007,41,FL,5750,3560,1340,2700,2.86,-8.72,-33.66,-9.7
2007,42,FL,4810,2930,1010,2250,9.82,-5.18,-37.65,-7.41
2007,43,FL,5640,3360,1160,2530,21.29,2.13,-30.12,-0.78
2007,44,FL,5370,3160,1210,2340,9.59,-9.46,-30.46,-13.97
2007,45,FL,5160,3160,1180,2370,4.03,-12.47,-35.87,-16.25
2007,46,FL,5020,3120,1140,2330,26.13,11.03,-19.72,5.43
2007,47,FL,4490,2740,990,2070,-23.25,-33.33,-52.86,-35.71
2007,48,FL,3390,2050,770,1540,-13.96,-25.18,-44.6,-24.51
2007,49,FL,4700,2780,1050,2080,1.51,-15.5,-39.31,-18.43
2007,50,FL,4820,2880,1090,2210,0.84,-15.54,-39.44,-15.65
2007,51,FL,4700,2750,1050,2030,5.15,-12.97,-38.24,-15.77
2007,52,FL,4660,2790,1130,2050,-24.96,-36.45,-52.12,-38.44
2008,1,FL,2880,1730,740,1260,-24.01,-30.8,-44.78,-36.36
2008,2,FL,3010,1750,750,1330,73.99,50.86,17.19,41.49
2008,3,FL,5810,3430,1310,2560,-25.42,-35.65,-55.74,-36.79
2008,4,FL,6090,3710,1400,2790,16.67,1.09,-28.57,1.09
2008,5,FL,5330,3200,1210,2360,-15.53,-26.44,-47.39,-29.97
2008,6,FL,6110,3720,1360,2780,-4.68,-17.33,-42.13,-19.42
2008,7,FL,5770,3430,1260,2530,-6.94,-20.97,-44.25,-23.33
2008,8,FL,5580,3230,1180,2430,-5.26,-20.83,-44.34,-22.61
2008,9,FL,5420,3280,1200,2400,4.03,-10.63,-35.83,-14.29
2008,10,FL,6160,3700,1420,2660,-12.0,-24.49,-42.74,-28.3
2008,11,FL,6030,3700,1320,2730,-12.1,-24.18,-46.77,-27.97
2008,12,FL,5980,3590,1250,2710,-2.92,-16.9,-43.18,-19.1
2008,13,FL,5680,3450,1160,2620,-6.27,-17.66,-45.79,-19.14
2008,14,FL,5760,3500,1220,2600,-2.7,-14.63,-42.18,-15.86
2008,15,FL,5660,3440,1170,2550,-2.08,-14.21,-42.93,-17.21
2008,16,FL,5540,3210,1020,2360,-1.25,-16.19,-47.96,-19.45
2008,17,FL,5670,3330,1080,2450,-3.08,-15.48,-46.27,-18.06
2008,18,FL,5770,3480,1200,2570,-4.31,-16.35,-42.03,-18.41
2008,19,FL,5960,3510,1210,2660,-1.32,-15.42,-42.11,-15.29
2008,20,FL,5500,3270,1050,2480,-3.51,-16.58,-46.15,-18.15
2008,21,FL,5490,3270,1140,2450,-11.31,-23.78,-43.0,-26.87
2008,22,FL,5340,3220,1130,2360,-11.88,-23.88,-47.69,-28.48
2008,23,FL,4220,2500,910,1860,-3.87,-14.97,-37.67,-18.06
2008,24,FL,5300,3120,1080,2350,-10.32,-22.39,-49.53,-23.2
2008,25,FL,5130,3030,1080,2230,-4.47,-17.89,-41.94,-20.36
2008,26,FL,4840,2870,1030,2080,-7.98,-20.94,-45.21,-24.64
2008,27,FL,4150,2520,900,1900,-20.95,-30.19,-50.28,-31.41
2008,28,FL,3780,2190,780,1660,-6.44,-22.06,-47.65,-20.57
2008,29,FL,4810,2810,1020,2070,-9.07,-24.05,-46.32,-25.27
2008,30,FL,4860,2920,1020,2140,-9.5,-22.34,-47.69,-25.95
2008,31,FL,4950,2920,1040,2150,6.45,-8.46,-33.33,-9.28
2008,32,FL,4850,2860,1000,2080,-14.91,-29.38,-52.61,-31.8
2008,33,FL,5630,3080,1200,2100,6.03,-17.87,-39.09,-26.06
2008,34,FL,4460,2640,940,1920,-10.8,-23.03,-47.19,-25.29
2008,35,FL,4400,2490,890,1800,-14.89,-31.59,-52.15,-35.02
2008,36,FL,4890,2830,980,2080,-8.08,-24.53,-49.48,-27.27
2008,37,FL,3900,2280,810,1630,12.39,-2.15,-29.57,-6.32
2008,38,FL,4980,2920,990,2150,-1.97,-15.61,-43.75,-18.25
2008,39,FL,4850,2860,990,2070,-27.83,-32.55,-45.0,-35.91
2008,40,FL,5000,2920,1030,2090,-17.76,-22.13,-28.97,-26.15
2008,41,FL,4810,2760,940,1990,-16.35,-22.47,-29.85,-26.3
2008,42,FL,4550,2560,910,1830,-5.41,-12.63,-9.9,-18.67
2008,43,FL,4020,2340,800,1740,-28.72,-30.36,-31.03,-31.23
2008,44,FL,4780,2810,960,2040,-10.99,-11.08,-20.66,-12.82
2008,45,FL,4380,2660,900,1990,-15.12,-15.82,-23.73,-16.03
2008,46,FL,4290,2530,870,1820,-14.54,-18.91,-23.68,-21.89
2008,47,FL,4220,2530,880,1850,-6.01,-7.66,-11.11,-10.63
2008,48,FL,4400,2550,890,1840,29.79,24.39,15.58,19.48
2008,49,FL,2730,1580,570,1140,-41.91,-43.17,-45.71,-45.19
2008,50,FL,4200,2360,880,1680,-12.86,-18.06,-19.27,-23.98
2008,51,FL,4230,2530,940,1840,-10.0,-8.0,-10.48,-9.36
2008,52,FL,4030,2280,920,1690,-13.52,-18.28,-18.58,-17.56
2008,53,FL,2130,1170,470,820,,,,
2009,1,FL,2810,1530,640,1070,-2.43,-11.56,-13.51,-15.08
2009,2,FL,5450,3080,1250,2200,81.06,76.0,66.67,65.41
2009,3,FL,5480,3310,1190,2440,-5.68,-3.5,-9.16,-4.69
2009,4,FL,4880,2890,1010,2160,-19.87,-22.1,-27.86,-22.58
2009,5,FL,5600,3280,1200,2400,5.07,2.5,-0.83,1.69
2009,6,FL,5330,3050,1090,2230,-12.77,-18.01,-19.85,-19.78
2009,7,FL,5200,3120,1140,2290,-9.88,-9.04,-9.52,-9.49
2009,8,FL,4910,2910,1030,2110,-12.01,-9.91,-12.71,-13.17
2009,9,FL,5420,3220,1120,2370,0.0,-1.83,-6.67,-1.25
2009,10,FL,5450,3310,1110,2480,-11.53,-10.54,-21.83,-6.77
2009,11,FL,5320,3110,1080,2320,-11.77,-15.95,-18.18,-15.02
2009,12,FL,5310,3140,1080,2330,-11.2,-12.53,-13.6,-14.02
2009,13,FL,5530,3260,1130,2420,-2.64,-5.51,-2.59,-7.63
2009,14,FL,5140,3020,1060,2160,-10.76,-13.71,-13.11,-16.92
2009,15,FL,4830,2780,970,2050,-14.66,-19.19,-17.09,-19.61
2009,16,FL,5070,2870,1010,2130,-8.48,-10.59,-0.98,-9.75
2009,17,FL,5320,3120,1060,2270,-6.17,-6.31,-1.85,-7.35
2009,18,FL,5490,3280,1110,2410,-4.85,-5.75,-7.5,-6.23
2009,19,FL,5110,2930,1020,2130,-14.26,-16.52,-15.7,-19.92
2009,20,FL,5030,2920,1010,2090,-8.55,-10.7,-3.81,-15.73
2009,21,FL,5110,3020,1000,2230,-6.92,-7.65,-12.28,-8.98
2009,22,FL,4000,2220,800,1610,-25.09,-31.06,-29.2,-31.78
2009,23,FL,5130,2900,980,2110,21.56,16.0,7.69,13.44
2009,24,FL,4940,2920,1000,2080,-6.79,-6.41,-7.41,-11.49
2009,25,FL,4800,2770,950,2020,-6.43,-8.58,-12.04,-9.42
2009,26,FL,4730,2770,970,1920,-2.27,-3.48,-5.83,-7.69
2009,27,FL,4010,2230,800,1610,-3.37,-11.51,-11.11,-15.26
2009,28,FL,4760,2730,990,1940,25.93,24.66,26.92,16.87
2009,29,FL,4670,2730,980,1980,-2.91,-2.85,-3.92,-4.35
2009,30,FL,4570,2620,930,1900,-5.97,-10.27,-8.82,-11.21
2009,31,FL,4630,2670,910,1970,-6.46,-8.56,-12.5,-8.37
2009,32,FL,4630,2700,910,1920,-4.54,-5.59,-9.0,-7.69
2009,33,FL,4470,2520,880,1790,-20.6,-18.18,-26.67,-14.76
2009,34,FL,4570,2560,870,1840,2.47,-3.03,-7.45,-4.17
2009,35,FL,4740,2710,930,1970,7.73,8.84,4.49,9.44
2009,36,FL,4780,2730,950,1980,-2.25,-3.53,-3.06,-4.81
2009,37,FL,3560,2030,710,1410,-8.72,-10.96,-12.35,-13.5
2009,38,FL,4630,2740,970,2010,-7.03,-6.16,-2.02,-6.51
2009,39,FL,4620,2640,900,1910,-4.74,-7.69,-9.09,-7.73
2009,40,FL,4420,2460,830,1730,-11.6,-15.75,-19.42,-17.22
2009,41,FL,4830,2790,930,2030,0.42,1.09,-1.06,2.01
2009,42,FL,4100,2340,810,1640,-9.89,-8.59,-10.99,-10.38
2009,43,FL,4770,2770,950,2010,18.66,18.38,18.75,15.52
2009,44,FL,4680,2770,940,1990,-2.09,-1.42,-2.08,-2.45
2009,45,FL,4460,2500,830,1770,1.83,-6.02,-7.78,-11.06
2009,46,FL,4090,2250,770,1570,-4.66,-11.07,-11.49,-13.74
2009,47,FL,4410,2550,870,1780,4.5,0.79,-1.14,-3.78
